Player.Name,Season,Games,BA,HR,RBI,OBP,SLG,Value
Miguel Sanchez,2025,120,0.215,21,45,0.282,0.425,
Miguel Sanchez,2024,112,0.208,19,40,0.273,0.415,176.2696135
Miguel Sanchez,2023,105,0.213,16,37,0.28,0.402,156.1381713
Miguel Sanchez,2022,98,0.205,15,35,0.27,0.4,138.159425
Miguel Sanchez,2021,45,0.217,8,16,0.282,0.42,85.9837562
Darren Swift,2025,130,0.273,4,30,0.33,0.345,
Darren Swift,2024,125,0.268,1,28,0.323,0.33,79.33545881
Darren Swift,2023,118,0.262,3,27,0.315,0.342,92.7995984
Jake Peterson,2025,90,0.26,11,40,0.335,0.395,
Jake Peterson,2024,82,0.253,7,33,0.327,0.375,107.9151759
Jake Peterson,2023,95,0.261,9,38,0.337,0.39,136.0681287
Jake Peterson,2022,78,0.247,6,30,0.32,0.365,124.1225174
Jake Peterson,2021,72,0.252,8,32,0.33,0.382,132.3724106
Jake Peterson,2020,90,0.26,10,36,0.335,0.387,113.5159822
Carlos Mendez,2025,78,0.265,15,50,0.32,0.415,
Carlos Mendez,2024,68,0.258,11,43,0.31,0.398,148.8904851
Carlos Mendez,2023,72,0.265,13,48,0.32,0.41,170.168935
Carlos Mendez,2022,64,0.255,10,40,0.312,0.395,144.944055
Carlos Mendez,2021,31,0.27,6,22,0.325,0.415,108.2869577
Carlos Mendez,2020,75,0.262,14,50,0.318,0.408,173.8916881
Carlos Mendez,2019,82,0.255,15,53,0.31,0.402,178.0942606
Carlos Mendez,2018,95,0.272,18,62,0.328,0.425,198.8955757
Carlos Mendez,2017,130,0.275,22,80,0.335,0.44,221.1471811
Jason Burnett,2025,145,0.272,24,85,0.33,0.465,
Jason Burnett,2024,142,0.268,21,78,0.325,0.455,212.5417107
Jason Burnett,2023,138,0.275,23,82,0.335,0.47,208.862439
Jason Burnett,2022,145,0.262,19,75,0.32,0.445,192.9569444
Jason Burnett,2021,58,0.28,10,32,0.34,0.465,154.4109823
Jason Burnett,2020,152,0.27,24,85,0.33,0.46,237.0730568
Jason Burnett,2019,147,0.255,18,70,0.315,0.43,180.5569527
Luis Vargas,2025,140,0.282,19,72,0.355,0.455,
Luis Vargas,2024,135,0.275,17,65,0.35,0.445,185.2217423
Luis Vargas,2023,142,0.268,15,62,0.34,0.43,164.1777023
Luis Vargas,2022,138,0.28,18,70,0.355,0.45,184.6590737
Luis Vargas,2021,55,0.272,7,25,0.345,0.435,124.2027061
Derek Chen,2025,150,0.292,10,58,0.355,0.425,
Derek Chen,2024,148,0.285,8,52,0.345,0.41,130.9711234
Derek Chen,2023,152,0.29,7,55,0.35,0.42,124.6049283
Derek Chen,2022,145,0.278,6,48,0.335,0.4,112.0145556
Anthony Morris,2025,130,0.26,19,65,0.35,0.435,
Anthony Morris,2024,125,0.255,16,58,0.345,0.425,165.8591507
Anthony Morris,2023,128,0.262,18,63,0.355,0.44,199.9397642
Anthony Morris,2022,118,0.25,15,55,0.34,0.42,185.1922403
Anthony Morris,2021,50,0.245,6,22,0.33,0.41,95.3120091
Anthony Morris,2020,130,0.258,17,60,0.35,0.43,180.8293619
Hector Ramirez,2025,120,0.255,15,58,0.34,0.395,
Hector Ramirez,2024,115,0.248,12,52,0.33,0.385,143.0851545
Hector Ramirez,2023,110,0.255,10,48,0.34,0.39,154.6520079
Hector Ramirez,2022,118,0.25,11,50,0.335,0.38,161.6266865
Hector Ramirez,2021,45,0.24,4,18,0.325,0.37,67.66890379
Hector Ramirez,2020,122,0.252,13,55,0.338,0.395,139.1798575
Hector Ramirez,2019,120,0.245,12,52,0.33,0.385,150.8222545
Hector Ramirez,2018,112,0.258,11,50,0.342,0.39,137.299795
Evan Parker,2025,152,0.29,25,90,0.355,0.485,
Evan Parker,2024,151,0.285,22,85,0.35,0.475,217.1312588
Evan Parker,2023,148,0.278,20,80,0.342,0.465,206.0647656
Evan Parker,2022,155,0.29,24,88,0.355,0.48,222.4929193
Evan Parker,2021,60,0.275,9,35,0.335,0.455,136.5426403
Evan Parker,2020,150,0.282,21,82,0.348,0.47,199.0005454
Evan Parker,2019,146,0.275,20,79,0.34,0.46,219.8775142
Ricardo Flores,2025,148,0.31,18,72,0.38,0.47,
Ricardo Flores,2024,150,0.305,15,68,0.37,0.462,175.9138765
Ricardo Flores,2023,145,0.278,12,55,0.345,0.435,169.3936046
Ricardo Flores,2022,149,0.315,18,72,0.385,0.48,205.6031594
Ricardo Flores,2021,58,0.292,5,25,0.36,0.448,106.4743925
Ricardo Flores,2020,152,0.268,14,63,0.335,0.425,172.8828965
Kevin Washington,2025,150,0.295,32,100,0.37,0.53,
Kevin Washington,2024,148,0.288,28,95,0.365,0.52,257.984009
Kevin Washington,2023,140,0.31,25,90,0.385,0.535,254.0054304
Kevin Washington,2022,152,0.275,30,98,0.35,0.525,279.9988213
Kevin Washington,2021,57,0.245,10,32,0.32,0.47,129.1942107
Kevin Washington,2020,145,0.295,22,85,0.37,0.505,213.9629203
Kevin Washington,2019,138,0.27,26,88,0.345,0.51,241.5185657
Kevin Washington,2018,150,0.302,24,92,0.375,0.528,235.4684539
Tyler Andrews,2025,148,0.28,35,108,0.35,0.54,
Tyler Andrews,2024,142,0.282,32,105,0.352,0.535,299.7108717
Tyler Andrews,2023,150,0.315,28,98,0.385,0.555,283.6504725
Tyler Andrews,2022,145,0.26,35,110,0.328,0.52,291.8216197
Tyler Andrews,2021,59,0.295,12,40,0.365,0.53,160.6982772
Tyler Andrews,2020,152,0.275,30,102,0.34,0.525,252.2682066
Tyler Andrews,2019,148,0.302,25,90,0.37,0.515,258.1708025
Jamal Williams,2025,152,0.315,14,68,0.38,0.45,-6
Jamal Williams,2024,155,0.31,12,65,0.375,0.445,168.2011862
Jamal Williams,2023,152,0.285,15,70,0.355,0.46,182.1435645
Jamal Williams,2022,148,0.325,10,60,0.39,0.435,162.1667166
Jamal Williams,2021,60,0.275,4,22,0.345,0.42,106.8697086
Alejandro Diaz,2025,155,0.32,33,105,0.395,0.56,
Alejandro Diaz,2024,156,0.322,31,102,0.395,0.565,279.8567535
Alejandro Diaz,2023,148,0.298,35,110,0.378,0.552,281.8987171
Alejandro Diaz,2022,152,0.335,28,98,0.41,0.57,259.1651244
Alejandro Diaz,2021,58,0.28,12,40,0.355,0.52,141.9663765
Alejandro Diaz,2020,158,0.308,32,105,0.382,0.55,299.844238
Alejandro Diaz,2019,145,0.345,26,95,0.42,0.565,260.7073201
Alejandro Diaz,2018,150,0.318,30,100,0.39,0.555,272.9262139
Alejandro Diaz,2017,155,0.29,33,108,0.365,0.54,310.5193822
Alejandro Diaz,2016,148,0.31,28,96,0.385,0.545,260.6666127
Brandon Taylor,2025,150,0.262,20,70,0.32,0.4,
Brandon Taylor,2024,155,0.248,15,62,0.31,0.385,162.6995462
Brandon Taylor,2023,148,0.26,18,65,0.315,0.405,192.2521008
Brandon Taylor,2022,152,0.332,34,110,0.415,0.595,311.4078012
Brandon Taylor,2021,60,0.245,8,30,0.295,0.37,112.8233559
Brandon Taylor,2020,150,0.25,16,58,0.305,0.395,166.5254852
Brandon Taylor,2019,145,0.255,14,55,0.31,0.385,141.8515688
Brandon Taylor,2018,155,0.245,17,60,0.3,0.39,173.3296094
Nathan Carter,2025,150,0.315,40,122,0.385,0.595,
Nathan Carter,2024,148,0.305,42,125,0.38,0.59,364.4071881
Nathan Carter,2023,155,0.328,38,118,0.395,0.605,319.7784596
Nathan Carter,2022,140,0.28,45,130,0.365,0.585,364.2265866
Nathan Carter,2021,59,0.338,18,52,0.41,0.618,219.1316086
Nathan Carter,2020,152,0.295,40,122,0.375,0.58,352.4176602
Nathan Carter,2019,156,0.315,36,115,0.385,0.595,323.8269846
Nathan Carter,2018,148,0.265,44,128,0.345,0.575,346.4310172
Nathan Carter,2017,150,0.31,39,120,0.385,0.6,342.8093042
